"ISO 3166-1 alpha-2","ISO 3166-1 alpha-3","ISO 3166-1 numeric","Full name","Short name","Parent M49 numeric code","ccTLD if different from ISO 3166-1 alpha-2","Status"
"LI","LIE",438,"Liechtenstein, Principality of","Liechtenstein",155,,"active"
"LT","LTU",440,"Lithuania",,154,,"active"
"LU","LUX",442,"Luxembourg, Grand Duchy of","Luxembourg",155,,"active"
"MO","MAC",446,"Macao, Special Administrative Region of China","Macao",30,,"active"
"MG","MDG",450,"Madagascar, Republic of","Madagascar",14,,"active"
"MW","MWI",454,"Malawi, Republic of","Malawi",14,,"active"
"MY","MYS",458,"Malaysia",,35,,"active"
"MV","MDV",462,"Maldives, Republic of","Maldives",34,,"active"
"ML","MLI",466,"Mali, Republic of","Mali",11,,"active"
"MT","MLT",470,"Malta, Republic of","Malta",39,,"active"
"MQ","MTQ",474,"Martinique",,29,,"active"
"MR","MRT",478,"Mauritania, Islamic Republic of","Mauritania",11,,"active"
"MU","MUS",480,"Mauritius",,14,,"active"
"MX","MEX",484,"Mexico, United Mexican States","Mexico",13,,"active"
"MI","MID",488,"Midway Islands",,,,"deleted"
"MC","MCO",492,"Monaco, Principality of","Monaco",155,,"active"
"MN","MNG",496,"Mongolia, Mongolian People's Republic","Mongolia",30,,"active"
"MD","MDA",498,"Moldova, Republic of","Moldova",151,,"active"
"MNE","MEX",499,"Montenegro",,39,,"active"
"MS","MSR",500,"Montserrat",,29,,"active"
"MA","MAR",504,"Morocco, Kingdom of","Morocco",15,,"active"
"MZ","MOZ",508,"Mozambique, People's Republic of","Mozambique",14,,"active"
"OM","OMN",512,"Oman, Sultanate of","Oman",145,,"active"
"NA","NAM",516,"Namibia",,18,,"active"
"NR","NRU",520,"Nauru, Republic of","Nauru",57,,"active"
"NP","NPL",524,"Nepal, Kingdom of","Nepal",34,,"active"
"NL","NLD",528,"Netherlands, Kingdom of the","Netherlands",155,,"active"
"AN","ANT",530,"Netherlands Antilles",,29,,"active"
,,532,"Netherlands Antilles (prior to split from Aruba)",,,,"deleted"
"AW","ABW",533,"Aruba",,29,,"active"
,,536,"Neutral Zone",,,,"deleted"
"NC","NCL",540,"New Caledonia",,54,,"active"
"VU","VUT",548,"Vanuatu",,54,,"active"
"NZ","NZL",554,"New Zealand",,53,,"active"
"NI","NIC",558,"Nicaragua, Republic of","Nicaragua",13,,"active"
"NE","NER",562,"Niger, Republic of the","Niger",11,,"active"
"NG","NGA",566,"Nigeria, Federal Republic of","Nigeria",11,,"active"
"NU","NIU",570,"Niue, Republic of","Niue",61,,"active"
"NF","NFK",574,"Norfolk Island",,53,,"active"
"NO","NOR",578,"Norway, Kingdom of","Norway",154,,"active"
"MP","MNP",580,"Northern Mariana Islands",,57,,"active"
"UM","UMI",581,"United States Minor Outlying Islands","US Minor Outlying Islands",1,,"active"
"PC","PCI",582,"Pacific Islands, Trust Territory of the","Trust Territory of the Pacific Islands",,,"deleted"
"FM","FSM",583,"Micronesia, Federated States of","Micronesia",9,,"active"
"MH","MHL",584,"Marshall Islands",,57,,"active"
"PW","PLW",585,"Palau",,57,,"active"
"PK","PAK",586,"Pakistan, Islamic Republic of","Pakistan",34,,"active"
,,590,"Panama (prior to adding Panama Canal Zone)","Panama",,,"deleted"
"PA","PAN",591,"Panama, Republic of","Panama",13,,"active"
"PZ","PCZ",594,"Panama Canal Zone",,,,"deleted"
"PG","PNG",598,"Papua New Guinea",,54,,"active"
"PY","PRY",600,"Paraguay, Republic of","Paraguay",5,,"active"
"PE","PER",604,"Peru, Republic of","Peru",5,,"active"
"PH","PHL",608,"Philippines, Republic of the","Philippines",35,,"active"
"PN","PCN",612,"Pitcairn Island","Pitcairn",61,,"active"
"PL","POL",616,"Poland, Polish People's Republic","Poland",151,,"active"
"PT","PRT",620,"Portugal, Portuguese Republic","Portugal",39,,"active"
"GW","GNB",624,"Guinea-Bissau, Republic of","Guinea-Bissau",11,,"active"
"TL","TLS",626,"Timor-Leste, Democratic Republic of","Timor-Leste",35,,"active"
"PR","PRI",630,"Puerto Rico",,29,,"active"
"QA","QAT",634,"Qatar, State of","Qatar",145,,"active"
"RE","REU",638,"Reunion",,14,,"active"
"RO","ROU",642,"Romania, Socialist Republic of","Romania",151,,"active"
"RU","RUS",643,"Russian Federation","Russia",151,,"active"
"RW","RWA",646,"Rwanda, Rwandese Republic","Rwanda",14,,"active"
,,650,"Ryukyu Islands",,,,"unsd-reserved"
"BL","BLM",652,"Saint-Barthélemy",,29,,"active"
"SH","SHN",654,"St. Helena",,11,,"active"
,,658,"Saint Kitts-Nevis-Anguilla",,,,"deleted"
"KN","KNA",659,"St. Kitts and Nevis","St. Kitts & Nevis",29,,"active"
"AI","AIA",660,"Anguilla",,29,,"active"
"LC","LCA",662,"St. Lucia",,29,,"active"
"MF","MAF",663,"Saint Martin, Franch Overseas Collectivity of","Saint Martin (France)",29,,"active"
"PM","SPM",666,"St. Pierre and Miquelon",,21,,"active"
"VC","VCT",670,"St. Vincent and the Grenadines","St. Vincent & the Grenadines",29,,"active"
"SM","SMR",674,"San Marino, Republic of","San Marino",39,,"active"
"ST","STP",678,"Sao Tome and Principe, Democratic Republic of","Sao Tome",17,,"active"
"SA","SAU",682,"Saudi Arabia, Kingdom of","Saudi Arabia",145,,"active"
"SN","SEN",686,"Senegal, Republic of","Senegal",11,,"active"
"SC","SYC",690,"Seychelles, Republic of","Seychelles",14,,"active"
"SL","SLE",694,"Sierra Leone, Republic of","Sierra Leone",11,,"active"
"SK","SKM",698,"Sikkim",,,,"deleted"
"SG","SGP",702,"Singapore, Republic of","Singapore",35,,"active"
"SK","SVK",703,"Slovakia (Slovak Republic)","Slovakia",151,,"active"
"VN","VNM",704,"Viet Nam, Socialist Republic of","Viet Nam",35,,"active"
"SI","SVN",705,"Slovenia",,39,,"active"
"SO","SOM",706,"Somalia, Somali Republic","Somalia",14,,"active"
"ZA","ZAF",710,"South Africa, Republic of","South Africa",18,,"active"
"VD","VDR",714,"Viet-Nam, Democratic Republic of","Democratic Republic of Viet-Nam",,,"deleted"
"ZW","ZWE",716,"Zimbabwe",,14,,"active"
"YD","YMD",720,"Yemen, Democratic","Democratic Yemen",,,"deleted"
"ES","ESP",724,"Spain, Spanish State","Spain",39,,"active"
,,728,"Spanish North Africa",,,,"unsd-reserved"
"EH","ESH",732,"Western Sahara",,15,,"active"
"SD","SDN",736,"Sudan, Democratic Republic of the","Sudan",15,,"active"
"SR","SUR",740,"Suriname, Republic of","Suriname",5,,"active"
"SJ","SJM",744,"Svalbard & Jan Mayen Islands",,154,,"active"
"SZ","SWZ",748,"Swaziland, Kingdom of","Swaziland",18,,"active"
"SE","SWE",752,"Sweden, Kingdom of","Sweden",154,,"active"
"CH","CHE",756,"Switzerland, Swiss Confederation","Switzerland",155,,"active"
"SY","SYR",760,"Syrian Arab Republic","Syria",145,,"active"
"TJ","TJK",762,"Tajikistan",,143,,"active"
"TH","THA",764,"Thailand, Kingdom of","Thailand",35,,"active"
"TG","TGO",768,"Togo, Togolese Republic","Togo",11,,"active"
"TK","TKL",772,"Tokelau (Tokelau Islands)","Tokelau",61,,"active"
"TO","TON",776,"Tonga, Kingdom of","Tonga",61,,"active"
"TT","TTO",780,"Trinidad and Tobago, Republic of","Trinidad & Tobago",29,,"active"
"AE","ARE",784,"United Arab Emirates",,145,,"active"
"TN","TUN",788,"Tunisia, Republic of","Tunisia",15,,"active"
"TR","TUR",792,"Turkey, Republic of","Turkey",145,,"active"
"TM","TKM",795,"Turkmenistan",,143,,"active"
"TC","TCA",796,"Turks and Caicos Islands","Turks & Caicos Islands",29,,"active"
"TV","TUV",798,"Tuvalu",,61,,"active"
"UG","UGA",800,"Uganda, Republic of","Uganda",14,,"active"
"UA","UKR",804,"Ukraine",,151,,"active"
"MK","MKD",807,"Macedonia, the former Yugoslav Republic of","Macedonia",39,,"active"
,,810,"Union of Soviet Socialist Republics","USSR",,,"deleted"
"EG","EGY",818,"Egypt, Arab Republic of","Egypt",15,,"active"
"GB","GBR",826,"United Kingdom of Great Britain & N. Ireland","United Kingdom",154,"uk","active"
,,830,"Channel Islands",,154,,"unsd-reserved"
"GG","GGY",831,"Guernsey",,830,,"active"
"JE","JEY",832,"Jersey",,830,,"active"
"IM","IMN",833,"Isle of Man",,154,,"active"
"TZ","TZA",834,"Tanzania, United Republic of","Tanzania",14,,"active"
"US","USA",840,"United States of America",,21,,"active"
"PU","PUS",849,"United States Miscellaneous Pacific Islands","US Miscellaneous Pacific Islands",,,"deleted"
"VI","VIR",850,"United States Virgin Islands","US Virgin Islands",29,,"active"
"BF","BFA",854,"Burkina Faso",,11,,"active"
"UY","URY",858,"Uruguay, Eastern Republic of","Uruguay",5,,"active"
"UZ","UZB",860,"Uzbekistan",,143,,"active"
"VE","VEN",862,"Venezuela, Bolivarian Republic of","Venezuela",5,,"active"
"WK","WAK",872,"Wake Island",,,,"deleted"
"WF","WLF",876,"Wallis and Futuna Islands","Wallis & Futuna Islands",61,,"active"
"WS","WSM",882,"Samoa, Independent State of","Samoa",61,,"active"
,,886,"Yemen Arab Republic","Yemen Arab Republic",,,"deleted"
"YE","YEM",887,"Yemen",,145,,"active"
,,890,"Yugoslavia, Socialist Federal Republic of","Yugoslavia",,,"deleted"
,,891,"Serbia and Montenegro","Serbia & Montenegro",,,"deleted"
"ZM","ZMB",894,"Zambia, Republic of","Zambia",14,,"active"
"AI","AFI",,"French Afar and Issas",,,,"deleted"
"FQ",,,"French Southern and Antartic Territories",,,,"deleted"
"DY","DHY",,"Dahomey",,,,"deleted"
"GE","GEL",,"Gilbert and Ellice Islands",,,,"deleted"
"HV","HVO",,"Upper Volta",,,,"deleted"
"NH","NHB",,"New Hebrides",,,,"deleted"
,"PHI",,"Philippines",,,,"deleted"
"RH","RHO",,"Southern Rhodesia",,,,"deleted"
"BU","BUR",,"Burma","Myanmar",,,"transitional"
,"BYS",,"Byelorussian SSR",,,,"transitional"
,"CSK",,"Czechoslovakia",,,,"transitional"
"NT","NTZ",,"Neutral Zone",,,,"transitional"
,"ROM",,"Romania",,,,"transitional"
"CS","SCG",,"Serbia and Montenegro",,,,"transitional"
"TP","TMP",,"East Timor",,,,"transitional"
"YU","YUG",,"Yugoslavia",,,,"transitional"
"ZR","ZAR",,"Zaire",,,,"transitional"
"FX","FXX",,"France, Metropolitan","Metropolitan France",,,"reserved"
"SU","SUN",,"Union of Soviet Socialist Republics","USSR",,,"reserved"
"AC","ASC",,"Ascension Island",,,,"reserved"
"CP","CPT",,"Clipperton Island",,,,"reserved"
"DG","DGA",,"Diego Garcia",,,,"reserved"
"EA",,,"Ceuta, Melilla",,,,"reserved"
"EU",,,"European Union",,,,"reserved"
"IC",,,"Canary Islands",,,,"reserved"
"TA","TAA",,"Tristan da Cunha",,,,"reserved"
"UK",,,"United Kingdom",,,,"reserved"
,"GBD",,"British Passport holder (dependent territories citizen)",,,,"special-reservation"
,"GBN",,"British Passport holder (Overseas National)",,,,"special-reservation"
,"GBO",,"British Passport holder (Overseas Citizen)",,,,"special-reservation"
,"GBP",,"British Passport holder (Protected Person)",,,,"special-reservation"
,"GBS",,"British Passport holder (Subject)",,,,"special-reservation"
,"UNA",,"Passport (Official of a Specialized Agency of the UN Organization)",,,,"special-reservation"
,"UNK",,"Passport (issued by United Nations Interim Administration in Kosovo)",,,,"special-reservation"
,"UNO",,"Passport (Official of the UN Organization)",,,,"special-reservation"
"AP",,,"African Regional Industrial Property Organization",,,,"special-reservation"
"BX",,,"Benelux Trademarks and Design Offices",,,,"special-reservation"
"EF",,,"Union of Countries under the European Community Patent Convention",,,,"special-reservation"
"EM",,,"European Trademark Office",,,,"special-reservation"
"EP",,,"European Patent Organization",,,,"special-reservation"
"EV",,,"Eurasian Patent Organization",,,,"special-reservation"
"GC",,,"Patent Office of the Cooperation Council for the Arab States of the Gulf (GCC)",,,,"special-reservation"
"IB",,,"International Bureau of WIPO",,,,"special-reservation"
"OA",,,"African Intellectual Property Organization",,,,"special-reservation"
"WO",,,"World Intellectual Property Organization",,,,"special-reservation"
,"XOM",,"Sovereign Military Order of Malta",,,,"user-assigned"
,"XAA",,"Stateless Person",,,,"user-assigned"
,"XXB",,"Refugee",,,,"user-assigned"
,"XXC",,"Refugee (not as defined by Article 1 of the 1951 Convention Relating to the status of Refugees)",,,,"user-assigned"
,"XXX",,"Unspecified",,,,"user-assigned"
"XZ",,,"International Waters",,,,"user-assigned"
"QO",,,"Outlying Oceania",,,,"user-assigned"
"QU",,,"European Union",,,,"user-assigned"
"ZZ",,,"Unknown/Invalid",,,,"user-assigned"
,"ADN",,"Aden",,,,"indeterminate-reservation"
,"BDS",,"Barbados",,,,"indeterminate-reservation"
,"BRU",,"Brunei",,,,"indeterminate-reservation"
,"CDN",,"Canada",,,,"indeterminate-reservation"
,"EAK",,"Kenya, Republic of",,,,"indeterminate-reservation"
,"EAT",,"Tanganyika",,,,"indeterminate-reservation"
,"EAU",,"Uganda",,,,"indeterminate-reservation"
,"EAZ",,"Zanzibar",,,,"indeterminate-reservation"
,"GBA",,"Alderney",,,,"indeterminate-reservation"
,"GBG",,"Guernsey",,,,"indeterminate-reservation"
,"GBA",,"Jersey",,,,"indeterminate-reservation"
,"GBM",,"Isle of Man",,,,"indeterminate-reservation"
,"GBZ",,"Gibraltar",,,,"indeterminate-reservation"
,"GCA",,"Guatemala",,,,"indeterminate-reservation"
,"HKJ",,"Jordan",,,,"indeterminate-reservation"
,"MAL",,"Malaysia",,,,"indeterminate-reservation"
,"RCA",,"Central African Republic",,,,"indeterminate-reservation"
,"RCB",,"Congo, People’s Republic of","Congo",,,"indeterminate-reservation"
,"RCH",,"Chile",,,,"indeterminate-reservation"
,"RMM",,"Mali",,,,"indeterminate-reservation"
,"RNR",,"Zambia",,,,"indeterminate-reservation"
,"ROK",,"Korea",,,,"indeterminate-reservation"
,"RSM",,"San Marino",,,,"indeterminate-reservation"
,"RSR",,"Southern Rhodesia",,,,"indeterminate-reservation"
,"SLO",,"Slovenia",,,,"indeterminate-reservation"
,"SME",,"Surinam",,,,"indeterminate-reservation"
,"TMN",,"Turkmenistan",,,,"indeterminate-reservation"
,"WAG",,"Gambia",,,,"indeterminate-reservation"
,"WAL",,"Sierra Leone",,,,"indeterminate-reservation"
,"WAN",,"Nigeria",,,,"indeterminate-reservation"
,"ZRE",,"Zaire",,,,"indeterminate-reservation"
"DY",,,"Benin",,,,"indeterminate-reservation"
"EW",,,"Estonia",,,,"indeterminate-reservation"
"FL",,,"Liechtenstein",,,,"indeterminate-reservation"
"JA",,,"Jamaica",,,,"indeterminate-reservation"
"LF",,,"Libya Fezzan",,,,"indeterminate-reservation"
"PI",,,"Philippines",,,,"indeterminate-reservation"
"PRA",,,"Argentina",,,,"indeterminate-reservation"
"RB",,,"Bolivia or Botswana",,,,"indeterminate-reservation"
"RC",,,"China",,,,"indeterminate-reservation"
"RH",,,"Haiti",,,,"indeterminate-reservation"
"RI",,,"Indonesia",,,,"indeterminate-reservation"
"RL",,,"Lebanon",,,,"indeterminate-reservation"
"RM",,,"Madagascar",,,,"indeterminate-reservation"
"RN",,,"Niger",,,,"indeterminate-reservation"
"RP",,,"Philippines",,,,"indeterminate-reservation"
"WG",,,"Grenada",,,,"indeterminate-reservation"
"WL",,,"Saint Lucia",,,,"indeterminate-reservation"
"WV",,,"Saint Vincent",,,,"indeterminate-reservation"
"YV",,,"Venezuela",,,,"indeterminate-reservation"
